Object,Table,Key_Field,Key,Org_Key,Field,Issue_Type,Issue_Description
MATERIAL,MARA,MATNR,000000000000100307,,EAN11,Invalid EAN Check Digit,EAN 4005194800185 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100472,,EAN11,Invalid EAN Check Digit,EAN 4044523244498 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100130,,EAN11,Invalid EAN Check Digit,EAN 4053650411161 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100317,,MATKL,Missing Material Group,Material group empty; the article cannot be reported or listed.
MATERIAL,MARA,MATNR,000000000000100304,,MATKL,Missing Material Group,Material group empty; the article cannot be reported or listed.
MATERIAL,MARA,MATNR,000000000000100445,,MATKL,Missing Material Group,Material group empty; the article cannot be reported or listed.
MATERIAL,MARA,MATNR,000000000000100412,,MATKL,Missing Material Group,Material group empty; the article cannot be reported or listed.
MATERIAL,MARA,MATNR,000000000000100188,,MATKL,Missing Material Group,Material group empty; the article cannot be reported or listed.
MATERIAL,MARA,MATNR,000000000000100244,,MATKL,Missing Material Group,Material group empty; the article cannot be reported or listed.
MATERIAL,MARA,MATNR,000000000000100775,,MATKL,Missing Material Group,Material group empty; the article cannot be reported or listed.
MATERIAL,MARA,MATNR,000000000000100598,,MATKL,Missing Material Group,Material group empty; the article cannot be reported or listed.
MATERIAL,MARA,MATNR,000000000000100080,,MATKL,Missing Material Group,Material group empty; the article cannot be reported or listed.
MATERIAL,MARA,MATNR,000000000000100091,,MTART,Invalid Material Type,Material type 'XXXX' is not configured.
MATERIAL,MARA,MATNR,000000000000100594,,MTART,Invalid Material Type,Material type 'MATL' is not configured.
MATERIAL,MARA,MATNR,000000000000100438,,MTART,Invalid Material Type,Material type 'ZZZZ' is not configured.
MATERIAL,MARA,MATNR,000000000000100710,,MTART,Invalid Material Type,Material type 'MATL' is not configured.
MATERIAL,MARA,MATNR,000000000000100255,,MSTAE,Cross-Plant Material Status Blocked,Material is blocked cross-plant but still has active plant/sales views.
MATERIAL,MARA,MATNR,000000000000100595,,MSTAE,Cross-Plant Material Status Blocked,Material is blocked cross-plant but still has active plant/sales views.
MATERIAL,MARA,MATNR,000000000000100521,,MSTAE,Cross-Plant Material Status Blocked,Material is blocked cross-plant but still has active plant/sales views.
MATERIAL,MARA,MATNR,000000000000100633,,MSTAE,Cross-Plant Material Status Blocked,Material is blocked cross-plant but still has active plant/sales views.
MATERIAL,MARA,MATNR,000000000000100699,,MSTAE,Cross-Plant Material Status Blocked,Material is blocked cross-plant but still has active plant/sales views.
MATERIAL,MARA,MATNR,000000000000100104,,MSTAE,Cross-Plant Material Status Blocked,Material is blocked cross-plant but still has active plant/sales views.
MATERIAL,MARA,MATNR,000000000000100295,,BISMT,Shared Legacy Material Number,BISMT ALT108617 is also used by 000000000000100145; two materials claim one predecessor.
MATERIAL,MARA,MATNR,000000000000100262,,BISMT,Shared Legacy Material Number,BISMT ALT237570 is also used by 000000000000100737; two materials claim one predecessor.
MATERIAL,MARA,MATNR,000000000000100001,,BISMT,Shared Legacy Material Number,BISMT ALT878626 is also used by 000000000000100627; two materials claim one predecessor.
MATERIAL,MARA,MATNR,000000000000100237,,BISMT,Shared Legacy Material Number,BISMT ALT791730 is also used by 000000000000100721; two materials claim one predecessor.
MATERIAL,MARA,MATNR,000000000000100330,,BISMT,Shared Legacy Material Number,BISMT ALT818406 is also used by 000000000000100008; two materials claim one predecessor.
MATERIAL,MARA,MATNR,000000000000100740,,BISMT,Shared Legacy Material Number,BISMT ALT236772 is also used by 000000000000100660; two materials claim one predecessor.
MATERIAL,MARA,MATNR,000000000000100168,,BISMT,Shared Legacy Material Number,BISMT ALT750475 is also used by 000000000000100529; two materials claim one predecessor.
MATERIAL,MARA,MATNR,000000000000100396,,BISMT,Shared Legacy Material Number,BISMT ALT646952 is also used by 000000000000100430; two materials claim one predecessor.
MATERIAL,MAKT,MATNR,000000000000100487,DE,MAKTX,Placeholder Name,"Description 'TEST' is a placeholder, not an article description."
MATERIAL,MAKT,MATNR,000000000000100244,DE,MAKTX,Placeholder Name,"Description 'xxx' is a placeholder, not an article description."
MATERIAL,MAKT,MATNR,000000000000100371,DE,MAKTX,Placeholder Name,"Description 'Dummy' is a placeholder, not an article description."
MATERIAL,MAKT,MATNR,000000000000100608,DE,MAKTX,Placeholder Name,"Description 'neu' is a placeholder, not an article description."
MATERIAL,MAKT,MATNR,000000000000100517,DE,MAKTX,Placeholder Name,"Description 'TBD' is a placeholder, not an article description."
MATERIAL,MAKT,MATNR,000000000000100061,DE,MAKTX,Placeholder Name,"Description 'zzz alt' is a placeholder, not an article description."
MATERIAL,MAKT,MATNR,000000000000100756,DE,MAKTX,Placeholder Name,"Description '.' is a placeholder, not an article description."
MATERIAL,MAKT,MATNR,000000000000100600,DE,MAKTX,Placeholder Name,"Description 'Material' is a placeholder, not an article description."
MATERIAL,MAKT,MATNR,000000000000100165,DE,MAKTX,Inconsistent Casing,Description is all upper case while the catalogue uses mixed case.
MATERIAL,MAKT,MATNR,000000000000100575,DE,MAKTX,Inconsistent Casing,Description is all upper case while the catalogue uses mixed case.
MATERIAL,MAKT,MATNR,000000000000100482,DE,MAKTX,Inconsistent Casing,Description is all upper case while the catalogue uses mixed case.
MATERIAL,MAKT,MATNR,000000000000100674,DE,MAKTX,Inconsistent Casing,Description is all upper case while the catalogue uses mixed case.
MATERIAL,MAKT,MATNR,000000000000100340,DE,MAKTX,Inconsistent Casing,Description is all upper case while the catalogue uses mixed case.
MATERIAL,MAKT,MATNR,000000000000100414,DE,MAKTX,Inconsistent Casing,Description is all upper case while the catalogue uses mixed case.
MATERIAL,MAKT,MATNR,000000000000100201,DE,MAKTX,Inconsistent Casing,Description is all upper case while the catalogue uses mixed case.
MATERIAL,MAKT,MATNR,000000000000100490,DE,MAKTX,Description Equals Material Number,Description is just the material number; it carries no business meaning.
MATERIAL,MAKT,MATNR,000000000000100671,DE,MAKTX,Description Equals Material Number,Description is just the material number; it carries no business meaning.
MATERIAL,MAKT,MATNR,000000000000100696,DE,MAKTX,Description Equals Material Number,Description is just the material number; it carries no business meaning.
MATERIAL,MAKT,MATNR,000000000000100461,DE,MAKTX,Description Equals Material Number,Description is just the material number; it carries no business meaning.
MATERIAL,MAKT,MATNR,000000000000100003,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100004,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100005,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100013,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100014,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100018,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100022,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100024,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100026,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100027,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100030,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100031,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100042,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100043,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100046,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100050,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100057,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100058,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100061,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100065,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100066,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100067,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100069,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100076,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100080,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100081,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100087,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100088,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100093,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100094,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100096,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100102,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100112,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100118,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100127,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100131,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100147,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100148,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100150,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100151,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100154,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100156,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100158,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100160,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100161,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100166,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100168,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100180,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100182,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100184,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100186,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100190,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100196,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100202,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100211,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100213,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100216,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100221,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100227,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100230,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100231,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100232,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100233,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100237,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100240,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100244,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100245,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100253,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100258,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100259,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100262,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100264,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100266,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100268,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100270,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100271,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100280,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100286,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100288,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100291,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100295,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100298,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100300,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100303,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100309,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100311,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100315,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100321,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100322,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100323,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100324,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100327,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100334,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100341,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100343,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100345,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100352,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100358,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100361,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100362,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100366,,MAKTX,Missing Translation,Material has a German description but no English one.
MATERIAL,MAKT,MATNR,000000000000100368,,MAKTX,Missing Translation,Material has a German description but no English one.
